query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855279,35851,ITS1F_1_fwd,100.0,22,0,0,82,11,32,22,1,22,2.47e-08,41.0
ERR3855279,35851,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,21,41,21,1,21,8.61e-08,39.2
ERR3855279,35851,ITSOF_1_fwd,100.0,20,0,0,82,11,30,21,2,21,3.01e-07,37.4
ERR3855279,35851,ITS1Fngs_1_fwd,100.0,19,0,0,82,14,32,19,1,19,1.05e-06,35.6
ERR3855279,35851,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,11,32,22,1,22,1.05e-06,35.6
ERR3855279,35851,ITS1ngs_1_fwd,94.118,17,1,0,82,49,65,17,1,17,0.000543,27.4
ERR3855279,35851,ITS1_1_fwd,94.118,17,1,0,82,49,65,19,1,17,0.000543,27.4
ERR3855280,36470,ITS5_1_fwd,100.0,22,0,0,82,25,46,22,1,22,2.47e-08,41.0
ERR3855280,36470,ITS1F_1_fwd,100.0,22,0,0,82,11,32,22,1,22,2.47e-08,41.0
ERR3855280,36470,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,21,41,21,1,21,8.61e-08,39.2
ERR3855280,36470,ITSOF_1_fwd,100.0,20,0,0,82,11,30,21,2,21,3.01e-07,37.4
ERR3855280,36470,ITS1Fngs_1_fwd,100.0,19,0,0,82,14,32,19,1,19,1.05e-06,35.6
ERR3855280,36470,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,11,32,22,1,22,1.05e-06,35.6
ERR3855280,36470,ITS1_1_fwd,94.737,19,1,0,82,49,67,19,1,19,4.46e-05,31.0
ERR3855280,36470,ITS1catta_1_fwd,89.474,19,2,0,82,60,78,19,1,19,4.46e-05,30.1
ERR3855280,36470,ITS1ngs_1_fwd,94.118,17,1,0,82,49,65,17,1,17,0.000543,27.4
ERR3855281,34645,ITS5_1_fwd,100.0,22,0,0,82,25,46,22,1,22,2.47e-08,41.0
ERR3855281,34645,ITS1F_1_fwd,100.0,22,0,0,82,11,32,22,1,22,2.47e-08,41.0
ERR3855281,34645,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,21,41,21,1,21,8.61e-08,39.2
ERR3855281,34645,ITSOF_1_fwd,100.0,20,0,0,82,11,30,21,2,21,3.01e-07,37.4
ERR3855281,34645,ITS1Fngs_1_fwd,100.0,19,0,0,82,14,32,19,1,19,1.05e-06,35.6
ERR3855281,34645,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,11,32,22,1,22,1.05e-06,35.6
ERR3855281,34645,ITS1ngs_1_fwd,94.118,17,1,0,82,49,65,17,1,17,0.000543,27.4
ERR3855281,34645,ITS1_1_fwd,94.118,17,1,0,82,49,65,19,1,17,0.000543,27.4
ERR3855282,33003,ITS5_1_fwd,100.0,22,0,0,82,25,46,22,1,22,2.47e-08,41.0
ERR3855282,33003,ITS1F_1_fwd,100.0,22,0,0,82,11,32,22,1,22,2.47e-08,41.0
ERR3855282,33003,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,21,41,21,1,21,8.61e-08,39.2
ERR3855282,33003,ITSOF_1_fwd,100.0,20,0,0,82,11,30,21,2,21,3.01e-07,37.4
ERR3855282,33003,ITS1Fngs_1_fwd,100.0,19,0,0,82,14,32,19,1,19,1.05e-06,35.6
ERR3855282,33003,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,11,32,22,1,22,1.05e-06,35.6
ERR3855282,33003,ITS1ngs_1_fwd,94.118,17,1,0,82,49,65,17,1,17,0.000543,27.4
ERR3855282,33003,ITS1_1_fwd,94.118,17,1,0,82,49,65,19,1,17,0.000543,27.4
ERR3855283,20835,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855283,20835,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855283,20835,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855283,20835,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855284,30483,ITSOF_1_fwd,100.0,19,0,0,26,6,24,21,2,20,2.74e-07,35.6
ERR3855284,30483,ITS1F_1_fwd,100.0,19,0,0,26,6,24,22,1,19,2.74e-07,35.6
ERR3855284,30483,ITS1F_KYO1_1_fwd,94.444,18,1,0,26,6,23,22,1,18,1.17e-05,31.0
ERR3855284,30483,ITS1Fngs_1_fwd,100.0,16,0,0,26,9,24,19,1,16,1.17e-05,30.1
ERR3855285,36458,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855285,36458,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855285,36458,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855285,36458,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855286,22078,ITSOF_1_fwd,100.0,19,0,0,27,7,25,21,2,20,2.9e-07,35.6
ERR3855286,22078,ITS1F_1_fwd,100.0,19,0,0,27,7,25,22,1,19,2.9e-07,35.6
ERR3855286,22078,ITS1F_KYO1_1_fwd,94.444,18,1,0,27,7,24,22,1,18,1.23e-05,31.0
ERR3855286,22078,ITS1Fngs_1_fwd,100.0,16,0,0,27,10,25,19,1,16,1.23e-05,30.1
ERR3855287,44972,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855287,44972,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855287,44972,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855287,44972,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855288,37995,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855288,37995,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855288,37995,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855288,37995,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855289,40746,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855289,40746,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855289,40746,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855289,40746,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855290,18007,ITSOF_1_fwd,100.0,19,0,0,58,7,25,21,2,20,6.99e-07,35.6
ERR3855290,18007,ITS1F_1_fwd,100.0,19,0,0,58,7,25,22,1,19,6.99e-07,35.6
ERR3855290,18007,ITS1F_KYO1_1_fwd,94.444,18,1,0,58,7,24,22,1,18,2.97e-05,31.0
ERR3855290,18007,ITS1Fngs_1_fwd,100.0,16,0,0,58,10,25,19,1,16,2.97e-05,30.1
ERR3855291,28189,ITSOF_1_fwd,100.0,20,0,0,25,4,23,21,1,20,8.61e-08,37.4
ERR3855291,28189,ITS1F_1_fwd,100.0,19,0,0,25,5,23,22,1,19,3e-07,35.6
ERR3855291,28189,ITS1F_KYO1_1_fwd,94.444,18,1,0,25,5,22,22,1,18,1.28e-05,31.0
ERR3855291,28189,ITS1Fngs_1_fwd,100.0,16,0,0,25,8,23,19,1,16,1.28e-05,30.1
ERR3855292,42952,ITS5_1_fwd,100.0,22,0,0,99,19,40,22,1,22,3.05e-08,41.0
ERR3855292,42952,ITS1F_1_fwd,100.0,22,0,0,99,5,26,22,1,22,3.05e-08,41.0
ERR3855292,42952,ITSOF_1_fwd,100.0,21,0,0,99,4,24,21,1,21,1.06e-07,39.2
ERR3855292,42952,ITS1F_KYO2_1_fwd,100.0,21,0,0,99,15,35,21,1,21,1.06e-07,39.2
ERR3855292,42952,ITS1Fngs_1_fwd,100.0,19,0,0,99,8,26,19,1,19,1.3e-06,35.6
ERR3855292,42952,ITS1F_KYO1_1_fwd,90.909,22,2,0,99,5,26,22,1,22,1.3e-06,35.6
ERR3855293,43887,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855293,43887,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855293,43887,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855293,43887,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855294,28881,ITSOF_1_fwd,100.0,20,0,0,25,4,23,21,1,20,8.61e-08,37.4
ERR3855294,28881,ITS1F_1_fwd,100.0,19,0,0,25,5,23,22,1,19,3e-07,35.6
ERR3855294,28881,ITS1F_KYO1_1_fwd,94.444,18,1,0,25,5,22,22,1,18,1.28e-05,31.0
ERR3855294,28881,ITS1Fngs_1_fwd,100.0,16,0,0,25,8,23,19,1,16,1.28e-05,30.1
ERR3855295,44453,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855295,44453,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855295,44453,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855295,44453,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855296,39640,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855296,39640,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855296,39640,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855296,39640,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855297,43434,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855297,43434,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855297,43434,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855297,43434,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855297,43434,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855297,43434,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855298,38403,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855298,38403,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855298,38403,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855298,38403,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855299,37051,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855299,37051,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855299,37051,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855299,37051,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855300,30200,ITSOF_1_fwd,100.0,20,0,0,25,4,23,21,1,20,8.61e-08,37.4
ERR3855300,30200,ITS1F_1_fwd,100.0,19,0,0,25,5,23,22,1,19,3e-07,35.6
ERR3855300,30200,ITS1F_KYO1_1_fwd,94.444,18,1,0,25,5,22,22,1,18,1.28e-05,31.0
ERR3855300,30200,ITS1Fngs_1_fwd,100.0,16,0,0,25,8,23,19,1,16,1.28e-05,30.1
ERR3855301,31826,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855301,31826,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855301,31826,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855301,31826,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855302,42345,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855302,42345,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855302,42345,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855302,42345,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855302,42345,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855302,42345,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855303,32903,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855303,32903,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855303,32903,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855303,32903,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855304,40589,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855304,40589,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855304,40589,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855304,40589,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855305,15528,ITSOF_1_fwd,100.0,19,0,0,100,6,24,21,2,20,1.31e-06,35.6
ERR3855305,15528,ITS1F_1_fwd,100.0,19,0,0,100,6,24,22,1,19,1.31e-06,35.6
ERR3855305,15528,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,6,23,22,1,18,5.57e-05,31.0
ERR3855305,15528,ITS1Fngs_1_fwd,100.0,16,0,0,100,9,24,19,1,16,5.57e-05,30.1
ERR3855306,44291,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855306,44291,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855306,44291,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855306,44291,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855307,38132,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855307,38132,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855307,38132,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855307,38132,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855308,37119,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855308,37119,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855308,37119,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855308,37119,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855309,34179,ITSOF_1_fwd,100.0,19,0,0,26,6,24,21,2,20,2.74e-07,35.6
ERR3855309,34179,ITS1F_1_fwd,100.0,19,0,0,26,6,24,22,1,19,2.74e-07,35.6
ERR3855309,34179,ITS1F_KYO1_1_fwd,94.444,18,1,0,26,6,23,22,1,18,1.17e-05,31.0
ERR3855309,34179,ITS1Fngs_1_fwd,100.0,16,0,0,26,9,24,19,1,16,1.17e-05,30.1
ERR3855310,33909,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855310,33909,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855310,33909,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855310,33909,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855310,33909,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855310,33909,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855311,42630,ITS5_1_fwd,100.0,22,0,0,93,22,43,22,1,22,2.84e-08,41.0
ERR3855311,42630,ITS1F_1_fwd,100.0,22,0,0,93,8,29,22,1,22,2.84e-08,41.0
ERR3855311,42630,ITSOF_1_fwd,100.0,21,0,0,93,7,27,21,1,21,9.93e-08,39.2
ERR3855311,42630,ITS1F_KYO2_1_fwd,100.0,21,0,0,93,18,38,21,1,21,9.93e-08,39.2
ERR3855311,42630,ITS1Fngs_1_fwd,100.0,19,0,0,93,11,29,19,1,19,1.21e-06,35.6
ERR3855311,42630,ITS1F_KYO1_1_fwd,90.909,22,2,0,93,8,29,22,1,22,1.21e-06,35.6
ERR3855311,42630,ITS1_1_fwd,100.0,19,0,0,93,46,64,19,1,19,1.21e-06,35.6
ERR3855311,42630,ITS1ngs_1_fwd,100.0,17,0,0,93,46,62,17,1,17,1.47e-05,31.9
ERR3855311,42630,ITS1catta_1_fwd,89.474,19,2,0,93,57,75,19,1,19,5.14e-05,30.1
ERR3855312,69898,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855312,69898,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855312,69898,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855312,69898,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855312,69898,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855312,69898,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855312,69898,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855312,69898,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855312,69898,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855313,61961,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855313,61961,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855313,61961,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855313,61961,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855313,61961,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855313,61961,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855313,61961,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855313,61961,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855313,61961,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855314,68754,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855314,68754,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855314,68754,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855314,68754,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855314,68754,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855314,68754,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855314,68754,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855314,68754,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855314,68754,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855315,55450,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855315,55450,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855315,55450,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855315,55450,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855315,55450,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855315,55450,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855315,55450,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855315,55450,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855315,55450,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855316,39042,ITS5_1_fwd,100.0,22,0,0,82,22,43,22,1,22,2.47e-08,41.0
ERR3855316,39042,ITS1F_1_fwd,100.0,22,0,0,82,8,29,22,1,22,2.47e-08,41.0
ERR3855316,39042,ITSOF_1_fwd,100.0,21,0,0,82,7,27,21,1,21,8.61e-08,39.2
ERR3855316,39042,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,18,38,21,1,21,8.61e-08,39.2
ERR3855316,39042,ITS1Fngs_1_fwd,100.0,19,0,0,82,11,29,19,1,19,1.05e-06,35.6
ERR3855316,39042,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,8,29,22,1,22,1.05e-06,35.6
ERR3855316,39042,ITS1_1_fwd,100.0,19,0,0,82,46,64,19,1,19,1.05e-06,35.6
ERR3855316,39042,ITS1ngs_1_fwd,100.0,17,0,0,82,46,62,17,1,17,1.28e-05,31.9
ERR3855316,39042,ITS1catta_1_fwd,89.474,19,2,0,82,57,75,19,1,19,4.46e-05,30.1
ERR3855317,23963,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855317,23963,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855317,23963,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855317,23963,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855318,10293,ITSOF_1_fwd,100.0,19,0,0,100,7,25,21,2,20,1.31e-06,35.6
ERR3855318,10293,ITS1F_1_fwd,100.0,19,0,0,100,7,25,22,1,19,1.31e-06,35.6
ERR3855318,10293,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,7,24,22,1,18,5.57e-05,31.0
ERR3855318,10293,ITS1Fngs_1_fwd,100.0,16,0,0,100,10,25,19,1,16,5.57e-05,30.1
ERR3855319,29913,ITS5_1_fwd,100.0,22,0,0,81,21,42,22,1,22,2.43e-08,41.0
ERR3855319,29913,ITS1F_1_fwd,100.0,22,0,0,81,7,28,22,1,22,2.43e-08,41.0
ERR3855319,29913,ITS1F_KYO2_1_fwd,100.0,21,0,0,81,17,37,21,1,21,8.49e-08,39.2
ERR3855319,29913,ITSOF_1_fwd,100.0,20,0,0,81,7,26,21,2,21,2.96e-07,37.4
ERR3855319,29913,ITS1Fngs_1_fwd,100.0,19,0,0,81,10,28,19,1,19,1.03e-06,35.6
ERR3855319,29913,ITS1F_KYO1_1_fwd,90.909,22,2,0,81,7,28,22,1,22,1.03e-06,35.6
ERR3855319,29913,ITS1_1_fwd,100.0,19,0,0,81,45,63,19,1,19,1.03e-06,35.6
ERR3855319,29913,ITS1ngs_1_fwd,100.0,17,0,0,81,45,61,17,1,17,1.26e-05,31.9
ERR3855319,29913,BITS_1_fwd,93.75,16,1,0,81,56,71,16,1,16,0.000536,27.4
ERR3855320,16639,ITSOF_1_fwd,100.0,19,0,0,27,7,25,21,2,20,2.9e-07,35.6
ERR3855320,16639,ITS1F_1_fwd,100.0,19,0,0,27,7,25,22,1,19,2.9e-07,35.6
ERR3855320,16639,ITS1F_KYO1_1_fwd,94.444,18,1,0,27,7,24,22,1,18,1.23e-05,31.0
ERR3855320,16639,ITS1Fngs_1_fwd,100.0,16,0,0,27,10,25,19,1,16,1.23e-05,30.1
ERR3855321,9211,ITSOF_1_fwd,100.0,19,0,0,100,7,25,21,2,20,1.31e-06,35.6
ERR3855321,9211,ITS1F_1_fwd,100.0,19,0,0,100,7,25,22,1,19,1.31e-06,35.6
ERR3855321,9211,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,7,24,22,1,18,5.57e-05,31.0
ERR3855321,9211,ITS1Fngs_1_fwd,100.0,16,0,0,100,10,25,19,1,16,5.57e-05,30.1
ERR3855322,9330,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,1,20,3.76e-07,37.4
ERR3855322,9330,ITS1F_1_fwd,100.0,19,0,0,100,8,26,22,1,19,1.31e-06,35.6
ERR3855322,9330,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,8,25,22,1,18,5.57e-05,31.0
ERR3855322,9330,ITS1Fngs_1_fwd,100.0,16,0,0,100,11,26,19,1,16,5.57e-05,30.1
ERR3855323,11647,ITSOF_1_fwd,100.0,19,0,0,100,7,25,21,2,20,1.31e-06,35.6
ERR3855323,11647,ITS1F_1_fwd,100.0,19,0,0,100,7,25,22,1,19,1.31e-06,35.6
ERR3855323,11647,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,7,24,22,1,18,5.57e-05,31.0
ERR3855323,11647,ITS1Fngs_1_fwd,100.0,16,0,0,100,10,25,19,1,16,5.57e-05,30.1
ERR3855324,15287,ITSOF_1_fwd,100.0,19,0,0,27,7,25,21,2,20,2.9e-07,35.6
ERR3855324,15287,ITS1F_1_fwd,100.0,19,0,0,27,7,25,22,1,19,2.9e-07,35.6
ERR3855324,15287,ITS1F_KYO1_1_fwd,94.444,18,1,0,27,7,24,22,1,18,1.23e-05,31.0
ERR3855324,15287,ITS1Fngs_1_fwd,100.0,16,0,0,27,10,25,19,1,16,1.23e-05,30.1
ERR3855325,17472,ITS5_1_fwd,100.0,22,0,0,93,22,43,22,1,22,2.84e-08,41.0
ERR3855325,17472,ITS1F_1_fwd,100.0,22,0,0,93,8,29,22,1,22,2.84e-08,41.0
