query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F2FH1854,49443,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1858,67900,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1858,67900,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1858,67900,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1863,44305,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2FH1863,44305,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1863,44305,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2FH1863,44305,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1863,44305,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1863,44305,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2FH1865,42106,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1865,42106,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1865,42106,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1870,51648,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1870,51648,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1870,51648,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1873,42260,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1873,42260,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1873,42260,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1876,69542,ITS3_2_fwd,100.0,20,0,0,28,8,27,20,1,20,8.77e-08,37.4
F2FH1876,69542,58A2F_2_fwd,100.0,17,0,0,28,10,26,17,1,17,3.73e-06,31.9
F2FH1876,69542,58A1F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F2FH1876,69542,ITS3mix1-5_2_fwd,93.333,15,1,0,28,9,23,18,1,15,0.000554,24.7
F2FH1877,52251,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1877,52251,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1877,52251,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1879,49763,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1879,49763,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1879,49763,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1881,70473,ITS3_2_fwd,100.0,20,0,0,29,6,25,20,1,20,9.24e-08,37.4
F2FH1881,70473,58A2F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F2FH1881,70473,58A1F_2_fwd,100.0,17,0,0,29,6,22,17,1,17,3.93e-06,31.9
F2FH1881,70473,ITS3_KYO2_2_fwd,83.333,18,3,0,29,11,28,18,1,18,0.000583,25.6
F2FH1881,70473,ITS3mix1-5_2_fwd,93.333,15,1,0,29,7,21,18,1,15,0.000583,24.7
F2FH1882,49906,ITS3_2_fwd,100.0,20,0,0,54,6,25,20,1,20,1.84e-07,37.4
F2FH1882,49906,58A2F_2_fwd,100.0,17,0,0,54,8,24,17,1,17,7.81e-06,31.9
F2FH1882,49906,58A1F_2_fwd,100.0,17,0,0,54,6,22,17,1,17,7.81e-06,31.9
F2FH1883,40566,ITS3_2_fwd,100.0,20,0,0,30,7,26,20,1,20,9.7e-08,37.4
F2FH1883,40566,58A2F_2_fwd,100.0,17,0,0,30,9,25,17,1,17,4.12e-06,31.9
F2FH1883,40566,58A1F_2_fwd,100.0,17,0,0,30,7,23,17,1,17,4.12e-06,31.9
F2FH1883,40566,ITS3_KYO2_2_fwd,83.333,18,3,0,30,12,29,18,1,18,0.000612,25.6
F2FH1883,40566,ITS3mix1-5_2_fwd,93.333,15,1,0,30,8,22,18,1,15,0.000612,24.7
F2FH1886,47060,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1886,47060,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1886,47060,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1888,49164,ITS86F_2_fwd,100.0,21,0,0,99,61,81,21,1,21,1.06e-07,39.2
F2FH1888,49164,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F2FH1888,49164,fITS7_2_fwd,94.737,19,1,0,99,61,79,19,1,19,1.58e-05,32.8
F2FH1888,49164,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2FH1888,49164,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F2FH1888,49164,gITS7_2_fwd,89.474,19,2,0,99,61,79,19,1,19,5.51e-05,30.1
F2FH1890,40146,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1890,40146,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1890,40146,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1892,53045,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1892,53045,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1892,53045,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1897,67770,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2FH1897,67770,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2FH1897,67770,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2FH1897,67770,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2FH1899,44618,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F2FH1899,44618,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F2FH1899,44618,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2FH1899,44618,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F2FH1911,62850,ITS3_2_fwd,100.0,20,0,0,27,7,26,20,1,20,8.31e-08,37.4
F2FH1911,62850,58A2F_2_fwd,100.0,17,0,0,27,9,25,17,1,17,3.53e-06,31.9
F2FH1911,62850,58A1F_2_fwd,100.0,17,0,0,27,7,23,17,1,17,3.53e-06,31.9
F2FH1911,62850,ITS3mix1-5_2_fwd,93.333,15,1,0,27,8,22,18,1,15,0.000525,24.7
F2FH1912,54207,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1912,54207,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1912,54207,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1914,60525,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2FH1914,60525,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1914,60525,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2FH1914,60525,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1914,60525,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1914,60525,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2FH1915,43978,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1915,43978,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1915,43978,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1916,51739,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1916,51739,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1916,51739,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1922,54928,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2FH1922,54928,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1922,54928,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F2FH1922,54928,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1922,54928,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1922,54928,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F2FH1923,36982,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2FH1923,36982,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1923,36982,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2FH1923,36982,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1923,36982,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1923,36982,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2FH1929,70783,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1929,70783,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1929,70783,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1937,41991,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2FH1937,41991,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2FH1937,41991,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2FH1942,46059,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1942,46059,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1942,46059,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1944,61488,ITS3_2_fwd,100.0,20,0,0,55,7,26,20,1,20,1.88e-07,37.4
F2FH1944,61488,58A2F_2_fwd,100.0,17,0,0,55,9,25,17,1,17,7.99e-06,31.9
F2FH1944,61488,58A1F_2_fwd,100.0,17,0,0,55,7,23,17,1,17,7.99e-06,31.9
F2FH1951,45362,ITS3_2_fwd,100.0,20,0,0,29,8,27,20,1,20,9.24e-08,37.4
F2FH1951,45362,58A2F_2_fwd,100.0,17,0,0,29,10,26,17,1,17,3.93e-06,31.9
F2FH1951,45362,58A1F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F2FH1951,45362,ITS3mix1-5_2_fwd,93.333,15,1,0,29,9,23,18,1,15,0.000583,24.7
F2FH1956,72070,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1956,72070,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1956,72070,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1958,38758,ITS3_2_fwd,100.0,20,0,0,67,8,27,20,1,20,2.38e-07,37.4
F2FH1958,38758,58A2F_2_fwd,100.0,17,0,0,67,10,26,17,1,17,1.01e-05,31.9
F2FH1958,38758,58A1F_2_fwd,100.0,17,0,0,67,8,24,17,1,17,1.01e-05,31.9
F2FH1962,32781,ITS3_2_fwd,100.0,20,0,0,25,6,25,20,1,20,8.61e-08,37.4
F2FH1962,32781,58A2F_2_fwd,100.0,17,0,0,25,8,24,17,1,17,3.66e-06,31.9
F2FH1962,32781,58A1F_2_fwd,100.0,17,0,0,25,6,22,17,1,17,3.66e-06,31.9
F2FH1962,32781,ITS3mix1-5_2_fwd,93.333,15,1,0,25,7,21,18,1,15,0.000543,24.7
F2FH1966,57111,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1966,57111,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1966,57111,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1970,39603,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1970,39603,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1970,39603,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1972,65736,ITS3_2_fwd,100.0,20,0,0,55,7,26,20,1,20,1.88e-07,37.4
F2FH1972,65736,58A2F_2_fwd,100.0,17,0,0,55,9,25,17,1,17,7.99e-06,31.9
F2FH1972,65736,58A1F_2_fwd,100.0,17,0,0,55,7,23,17,1,17,7.99e-06,31.9
F2FH1973,59012,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1973,59012,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1973,59012,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1974,38320,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1974,38320,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1974,38320,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1976,47184,ITS86F_2_fwd,100.0,21,0,0,99,61,81,21,1,21,1.06e-07,39.2
F2FH1976,47184,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F2FH1976,47184,fITS7_2_fwd,94.737,19,1,0,99,61,79,19,1,19,1.58e-05,32.8
F2FH1976,47184,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2FH1976,47184,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F2FH1976,47184,gITS7_2_fwd,89.474,19,2,0,99,61,79,19,1,19,5.51e-05,30.1
F2FH1977,31176,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F2FH1977,31176,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2FH1977,31176,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F2FH1977,31176,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2FH1977,31176,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2FH1977,31176,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F2FH1980,50712,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1980,50712,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1980,50712,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1981,47612,ITS3_2_fwd,100.0,20,0,0,95,8,27,20,1,20,3.55e-07,37.4
F2FH1981,47612,58A2F_2_fwd,100.0,17,0,0,95,10,26,17,1,17,1.51e-05,31.9
F2FH1981,47612,58A1F_2_fwd,100.0,17,0,0,95,8,24,17,1,17,1.51e-05,31.9
F2FH1982,70681,ITS3_2_fwd,100.0,20,0,0,98,6,25,20,1,20,3.67e-07,37.4
F2FH1982,70681,58A2F_2_fwd,100.0,17,0,0,98,8,24,17,1,17,1.56e-05,31.9
F2FH1982,70681,58A1F_2_fwd,100.0,17,0,0,98,6,22,17,1,17,1.56e-05,31.9
F2FH1983,39610,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1983,39610,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1983,39610,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1995,62907,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1995,62907,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1995,62907,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1997,73958,ITS3_2_fwd,100.0,20,0,0,29,8,27,20,1,20,9.24e-08,37.4
F2FH1997,73958,58A2F_2_fwd,100.0,17,0,0,29,10,26,17,1,17,3.93e-06,31.9
F2FH1997,73958,58A1F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F2FH1997,73958,ITS3mix1-5_2_fwd,93.333,15,1,0,29,9,23,18,1,15,0.000583,24.7
F2FH1999,39694,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1999,39694,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1999,39694,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH2000,49394,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH2000,49394,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH2000,49394,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH2201,43734,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH2201,43734,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH2201,43734,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH2202,68425,ITS3_2_fwd,100.0,20,0,0,55,8,27,20,1,20,1.88e-07,37.4
F2FH2202,68425,58A2F_2_fwd,100.0,17,0,0,55,10,26,17,1,17,7.99e-06,31.9
F2FH2202,68425,58A1F_2_fwd,100.0,17,0,0,55,8,24,17,1,17,7.99e-06,31.9
F2FH2215,53749,ITS3_2_fwd,100.0,19,0,0,26,8,26,20,1,19,2.74e-07,35.6
F2FH2215,53749,58A2F_2_fwd,100.0,17,0,0,26,10,26,17,1,17,3.34e-06,31.9
F2FH2215,53749,58A1F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F2FH2215,53749,ITS3mix1-5_2_fwd,93.333,15,1,0,26,9,23,18,1,15,0.000495,24.7
F2NL0105,64577,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F2NL0105,64577,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F2NL0105,64577,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2NL0105,64577,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F2NL0180,67778,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL0180,67778,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL0180,67778,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL0234,54552,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL0234,54552,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL0234,54552,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL0420,53218,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F2NL0420,53218,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL0420,53218,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F2NL0420,53218,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL0420,53218,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL0420,53218,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F2NL0621,71630,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2NL0621,71630,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL0621,71630,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2NL0621,71630,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL0621,71630,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL0621,71630,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2NL0702,59558,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL0702,59558,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL0702,59558,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL0935,35830,ITS3_2_fwd,95.0,20,1,0,100,8,27,20,1,20,1.6e-05,32.8
F2NL0935,35830,58A1F_2_fwd,100.0,16,0,0,100,8,23,17,1,16,5.57e-05,30.1
F2NL0935,35830,58A2F_2_fwd,94.118,17,1,0,100,10,26,17,1,17,0.000679,27.4
F2NL0987,47143,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F2NL0987,47143,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL0987,47143,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F2NL0987,47143,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL0987,47143,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL0987,47143,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F2NL1034,34554,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL1034,34554,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL1034,34554,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL1037,47546,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL1037,47546,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL1037,47546,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL1162,43454,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2NL1162,43454,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL1162,43454,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F2NL1162,43454,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL1162,43454,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL1162,43454,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F2NL1163,72854,ITS3_2_fwd,100.0,20,0,0,41,6,25,20,1,20,1.48e-07,37.4
F2NL1163,72854,58A2F_2_fwd,100.0,17,0,0,41,8,24,17,1,17,6.28e-06,31.9
F2NL1163,72854,58A1F_2_fwd,100.0,17,0,0,41,6,22,17,1,17,6.28e-06,31.9
F2NL1163,72854,ITS3_KYO2_2_fwd,83.333,18,3,0,41,11,28,18,1,18,0.001,25.6
F2NL1163,72854,ITS3mix1-5_2_fwd,93.333,15,1,0,41,7,21,18,1,15,0.001,24.7
F2NL1184,47453,ITS3_2_fwd,100.0,20,0,0,34,9,28,20,1,20,1.15e-07,37.4
F2NL1184,47453,58A2F_2_fwd,100.0,17,0,0,34,11,27,17,1,17,4.91e-06,31.9
F2NL1184,47453,58A1F_2_fwd,100.0,17,0,0,34,9,25,17,1,17,4.91e-06,31.9
F2NL1184,47453,ITS3mix1-5_2_fwd,93.333,15,1,0,34,10,24,18,1,15,0.000729,24.7
F2NL1234,68906,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F2NL1234,68906,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL1234,68906,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F2NL1234,68906,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL1234,68906,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL1234,68906,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F2NL1235,45144,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL1235,45144,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL1235,45144,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL1303,68196,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL1303,68196,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL1303,68196,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL1356,67955,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL1356,67955,ITS86F_2_fwd,95.238,21,1,0,94,60,80,21,1,21,4.27e-06,34.6
F2NL1356,67955,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL1356,67955,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL1487,32710,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
